OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
10	189	10_L21.avi	25439	14.14692	1	12.86842	1860.00000	581.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	190	10_L21.avi	25439	14.14692	1	12.86842	1888.23529	650.58824	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	191	10_L21.avi	25439	14.14692	1	12.86842	1900.00000	911.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	192	10_L21.avi	25439	14.14692	1	12.86842	1368.23529	957.64706	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	193	10_L21.avi	25439	14.14692	1	12.86842	1080.00000	914.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	194	10_L21.avi	25439	14.14692	1	12.86842	956.47059	1040.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	195	10_L21.avi	25439	14.14692	1	12.86842	777.64706	832.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	196	10_L21.avi	25439	14.14692	1	12.86842	509.41176	1000.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	197	10_L21.avi	25439	14.14692	1	12.86842	1036.47059	711.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	198	10_L21.avi	25439	14.14692	1	12.86842	971.76471	660.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	199	10_L21.avi	25439	14.14692	1	12.86842	935.29412	607.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	200	10_L21.avi	25439	14.14692	1	12.86842	881.17647	549.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	201	10_L21.avi	25439	14.14692	1	12.86842	1131.76471	540.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	202	10_L21.avi	25439	14.14692	1	12.86842	1036.47059	455.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	203	10_L21.avi	25439	14.14692	1	12.86842	715.29412	438.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	204	10_L21.avi	25439	14.14692	1	12.86842	355.29412	772.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	205	10_L21.avi	25439	14.14692	1	12.86842	269.41176	785.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	206	10_L21.avi	25439	14.14692	1	12.86842	172.94118	365.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	207	10_L21.avi	25439	14.14692	1	12.86842	538.82353	309.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	208	10_L21.avi	25439	14.14692	1	12.86842	177.64706	9.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	209	10_L21.avi	25439	14.14692	1	12.86842	520.00000	680.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	210	10_L21.avi	25815	14.35602	1	13.07752	11.76471	165.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	211	10_L21.avi	25815	14.35602	1	13.07752	12.94118	543.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	212	10_L21.avi	25815	14.35602	1	13.07752	27.05882	642.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	213	10_L21.avi	25815	14.35602	1	13.07752	7.05882	675.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	214	10_L21.avi	25815	14.35602	1	13.07752	185.88235	452.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	215	10_L21.avi	25815	14.35602	1	13.07752	329.41176	421.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	216	10_L21.avi	25815	14.35602	1	13.07752	258.82353	198.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	217	10_L21.avi	25815	14.35602	1	13.07752	221.17647	78.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	218	10_L21.avi	25815	14.35602	1	13.07752	387.05882	258.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	219	10_L21.avi	25815	14.35602	1	13.07752	478.82353	261.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	220	10_L21.avi	25815	14.35602	1	13.07752	522.35294	360.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	221	10_L21.avi	25815	14.35602	1	13.07752	584.70588	316.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	222	10_L21.avi	25815	14.35602	1	13.07752	715.29412	476.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	223	10_L21.avi	25815	14.35602	1	13.07752	681.17647	540.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	224	10_L21.avi	25815	14.35602	1	13.07752	636.47059	612.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	225	10_L21.avi	25815	14.35602	1	13.07752	562.35294	601.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	226	10_L21.avi	25815	14.35602	1	13.07752	467.05882	794.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	227	10_L21.avi	25815	14.35602	1	13.07752	723.52941	956.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	228	10_L21.avi	25815	14.35602	1	13.07752	772.94118	823.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	229	10_L21.avi	25815	14.35602	1	13.07752	928.23529	884.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	230	10_L21.avi	25815	14.35602	1	13.07752	835.29412	797.64706	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	231	10_L21.avi	25815	14.35602	1	13.07752	1018.82353	796.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	232	10_L21.avi	25815	14.35602	1	13.07752	1090.58824	761.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	233	10_L21.avi	25815	14.35602	1	13.07752	1016.47059	663.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	234	10_L21.avi	25815	14.35602	1	13.07752	1035.29412	700.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	235	10_L21.avi	25815	14.35602	1	13.07752	1168.23529	687.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	236	10_L21.avi	25815	14.35602	1	13.07752	1096.47059	629.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	237	10_L21.avi	25815	14.35602	1	13.07752	914.11765	384.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	238	10_L21.avi	25815	14.35602	1	13.07752	938.82353	303.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	239	10_L21.avi	25815	14.35602	1	13.07752	838.82353	91.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	240	10_L21.avi	25815	14.35602	1	13.07752	1022.35294	27.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	241	10_L21.avi	25815	14.35602	1	13.07752	1204.70588	17.64706	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	242	10_L21.avi	25815	14.35602	1	13.07752	1185.88235	448.23529	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	243	10_L21.avi	25815	14.35602	1	13.07752	1257.64706	376.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	244	10_L21.avi	25815	14.35602	1	13.07752	1352.94118	294.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	245	10_L21.avi	25815	14.35602	1	13.07752	1323.52941	336.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	246	10_L21.avi	25815	14.35602	1	13.07752	1455.29412	263.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	247	10_L21.avi	25815	14.35602	1	13.07752	1504.70588	243.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	248	10_L21.avi	25815	14.35602	1	13.07752	1584.70588	429.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	249	10_L21.avi	25815	14.35602	1	13.07752	1744.70588	375.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	250	10_L21.avi	25815	14.35602	1	13.07752	1857.64706	329.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	251	10_L21.avi	25815	14.35602	1	13.07752	1842.35294	483.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	252	10_L21.avi	25815	14.35602	1	13.07752	1847.05882	547.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	253	10_L21.avi	25815	14.35602	1	13.07752	1864.70588	600.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	254	10_L21.avi	25815	14.35602	1	13.07752	1856.47059	704.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	255	10_L21.avi	25815	14.35602	1	13.07752	1783.52941	791.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	256	10_L21.avi	25815	14.35602	1	13.07752	1908.23529	762.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	257	10_L21.avi	25815	14.35602	1	13.07752	1896.47059	856.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	258	10_L21.avi	25815	14.35602	1	13.07752	1735.29412	872.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	259	10_L21.avi	25815	14.35602	1	13.07752	1488.23529	965.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	260	10_L21.avi	25815	14.35602	1	13.07752	1571.76471	563.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	261	10_L21.avi	25815	14.35602	1	13.07752	1625.88235	517.64706	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	262	10_L21.avi	25815	14.35602	1	13.07752	380.00000	445.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	263	10_L21.avi	25827	14.36270	1	13.08420	737.64706	975.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	264	10_L21.avi	25827	14.36270	1	13.08420	822.35294	837.64706	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	265	10_L21.avi	25827	14.36270	1	13.08420	921.17647	887.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	266	10_L21.avi	25827	14.36270	1	13.08420	949.41176	830.58824	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	267	10_L21.avi	25827	14.36270	1	13.08420	1178.82353	863.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	268	10_L21.avi	25827	14.36270	1	13.08420	1474.11765	1015.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	269	10_L21.avi	25827	14.36270	1	13.08420	1890.58824	827.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	270	10_L21.avi	25827	14.36270	1	13.08420	1894.11765	774.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	271	10_L21.avi	25827	14.36270	1	13.08420	1900.00000	703.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	272	10_L21.avi	25827	14.36270	1	13.08420	1864.70588	605.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	273	10_L21.avi	25827	14.36270	1	13.08420	1871.76471	558.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	274	10_L21.avi	25827	14.36270	1	13.08420	1887.05882	492.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	275	10_L21.avi	25827	14.36270	1	13.08420	1770.58824	400.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	276	10_L21.avi	25827	14.36270	1	13.08420	1884.70588	335.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	277	10_L21.avi	25827	14.36270	1	13.08420	1634.11765	431.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	278	10_L21.avi	25827	14.36270	1	13.08420	1622.35294	528.23529	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	279	10_L21.avi	25827	14.36270	1	13.08420	1555.29412	567.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	280	10_L21.avi	25827	14.36270	1	13.08420	1268.23529	454.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	281	10_L21.avi	25827	14.36270	1	13.08420	1252.94118	380.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	282	10_L21.avi	25827	14.36270	1	13.08420	1417.64706	298.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	283	10_L21.avi	25827	14.36270	1	13.08420	1564.70588	278.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	284	10_L21.avi	25827	14.36270	1	13.08420	1497.64706	227.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	285	10_L21.avi	25827	14.36270	1	13.08420	1214.11765	12.94118	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	286	10_L21.avi	25827	14.36270	1	13.08420	950.58824	357.64706	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	287	10_L21.avi	25827	14.36270	1	13.08420	897.64706	380.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	288	10_L21.avi	25827	14.36270	1	13.08420	812.94118	96.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	289	10_L21.avi	25827	14.36270	1	13.08420	950.58824	29.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	290	10_L21.avi	25827	14.36270	1	13.08420	405.88235	170.58824	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	291	10_L21.avi	25827	14.36270	1	13.08420	289.41176	265.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	292	10_L21.avi	25827	14.36270	1	13.08420	440.00000	265.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	293	10_L21.avi	25827	14.36270	1	13.08420	460.00000	355.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	294	10_L21.avi	25827	14.36270	1	13.08420	560.00000	387.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	295	10_L21.avi	25827	14.36270	1	13.08420	602.35294	356.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	296	10_L21.avi	25827	14.36270	1	13.08420	538.82353	589.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	297	10_L21.avi	25827	14.36270	1	13.08420	698.82353	616.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	298	10_L21.avi	25827	14.36270	1	13.08420	689.41176	556.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	299	10_L21.avi	25827	14.36270	1	13.08420	827.05882	522.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	300	10_L21.avi	25827	14.36270	1	13.08420	1007.05882	649.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	301	10_L21.avi	25827	14.36270	1	13.08420	1042.35294	690.58824	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	302	10_L21.avi	25827	14.36270	1	13.08420	1151.76471	695.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	303	10_L21.avi	25827	14.36270	1	13.08420	1112.94118	622.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	304	10_L21.avi	25827	14.36270	1	13.08420	432.94118	869.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	305	10_L21.avi	25827	14.36270	1	13.08420	170.58824	720.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	306	10_L21.avi	25827	14.36270	1	13.08420	450.58824	505.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	307	10_L21.avi	25827	14.36270	1	13.08420	294.11765	455.29412	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	308	10_L21.avi	25827	14.36270	1	13.08420	204.70588	460.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	309	10_L21.avi	25827	14.36270	1	13.08420	21.17647	550.58824	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	310	10_L21.avi	25827	14.36270	1	13.08420	11.76471	697.64706	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	311	10_L21.avi	25827	14.36270	1	13.08420	935.29412	868.23529	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	312	10_L21.avi	25827	14.36270	1	13.08420	1321.17647	320.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	313	10_L21.avi	29275	16.28017	1	15.00167	925.88235	220.00000	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing			
10	314	10_L21.avi	29275	16.28017	1	15.00167	1772.94118	352.94118	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing			
10	315	10_L21.avi	35488	19.73529	1	18.45679	1790.58824	778.82353	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
10	316	10_L21.avi	35488	19.73529	1	18.45679	1043.52941	890.58824	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
10	317	10_L21.avi	42216	23.47681	1	22.19831	1567.05882	507.05882	Labridae	Coris	auricularis	37384088	1	F	Passing			
10	318	10_L21.avi	42216	23.47681	1	22.19831	597.64706	183.52941								Cuttlefish		
10	319	10_L21.avi	60118	33.43232	1	32.15382	1841.17647	283.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	320	10_L21.avi	60118	33.43232	1	32.15382	1750.58824	269.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	321	10_L21.avi	60118	33.43232	1	32.15382	1605.88235	430.58824	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	322	10_L21.avi	60118	33.43232	1	32.15382	1567.05882	345.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	323	10_L21.avi	60118	33.43232	1	32.15382	1515.29412	182.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	324	10_L21.avi	60118	33.43232	1	32.15382	1334.11765	340.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	325	10_L21.avi	60118	33.43232	1	32.15382	1287.05882	389.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	326	10_L21.avi	60118	33.43232	1	32.15382	1257.64706	583.52941	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	327	10_L21.avi	60118	33.43232	1	32.15382	970.58824	742.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	328	10_L21.avi	60118	33.43232	1	32.15382	1335.29412	1016.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	329	10_L21.avi	60118	33.43232	1	32.15382	955.29412	637.64706	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	330	10_L21.avi	60118	33.43232	1	32.15382	1004.70588	478.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	331	10_L21.avi	60118	33.43232	1	32.15382	1067.05882	445.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	332	10_L21.avi	60118	33.43232	1	32.15382	1182.35294	390.58824	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	333	10_L21.avi	60118	33.43232	1	32.15382	1088.23529	334.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	334	10_L21.avi	60118	33.43232	1	32.15382	1135.29412	220.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	335	10_L21.avi	60118	33.43232	1	32.15382	1277.64706	105.88235	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	336	10_L21.avi	60118	33.43232	1	32.15382	989.41176	341.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	337	10_L21.avi	60118	33.43232	1	32.15382	941.17647	341.17647	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	338	10_L21.avi	60118	33.43232	1	32.15382	840.00000	231.76471	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	339	10_L21.avi	60118	33.43232	1	32.15382	752.94118	188.23529	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	340	10_L21.avi	60118	33.43232	1	32.15382	774.11765	74.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	341	10_L21.avi	60118	33.43232	1	32.15382	712.94118	9.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	342	10_L21.avi	60118	33.43232	1	32.15382	552.94118	7.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	343	10_L21.avi	60118	33.43232	1	32.15382	476.47059	94.11765	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	344	10_L21.avi	60118	33.43232	1	32.15382	467.05882	56.47059	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	345	10_L21.avi	60118	33.43232	1	32.15382	643.52941	122.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	346	10_L21.avi	60118	33.43232	1	32.15382	649.41176	284.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	347	10_L21.avi	60118	33.43232	1	32.15382	376.47059	349.41176	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	348	10_L21.avi	60118	33.43232	1	32.15382	301.17647	482.35294	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	349	10_L21.avi	60118	33.43232	1	32.15382	130.58824	487.05882	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	350	10_L21.avi	60118	33.43232	1	32.15382	16.47059	464.70588	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	351	10_L21.avi	60118	33.43232	1	32.15382	102.35294	758.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
10	352	10_L21.avi	60118	33.43232	1	32.15382	290.58824	658.82353	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
